"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","iv","month","event.lag","fatalities.lag","diam","gold","score"
8016203,2020-08-06,2020,1,"Strategic developments","Agreement","Government of the Central African Republic (2016-)","",1,"UPC: Union for Peace in the Central African Republic","Former Seleka Militia",3,13,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui - 1",4.3795,18.5685,1,"On 6 August 2020, the Central African Republic Prime Minister signed an agreement in Bangui (Banui, Bangui) with the leader of the UPC (Union for Peace in the Central African Republic) armed group, Ali Darass. The latter committed not to hinder the return of state authority as well as the free movement of agents of the ANE (National Election Authority) before the upcoming election. In exchange, among other agreements, this armed group was allowed to return to Bambari (Ouaka), their former headquarters.",0,"CAF",0,0,0,8,35,1,0,0,0
8016219,2020-08-05,2020,1,"Strategic developments","Other","UN: United Nations","",8,"RRR: Return, Reclamation and Rehabilitation","",3,38,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui - 1",4.3795,18.5685,3,"On 5 August 2020, the UN Security Council voted to impose sanctions on Sidiki Abbas, the leader of the 3R armed group (Return, Reclamation and Rehabilitation). The group, who withdrew from a peace agreement in June 2020, was accused of killing, torturing, raping and displacing civilians as well as engaging in arms trafficking and in war with other militias since its creation in 2015.",0,"CAF",0,0,0,8,35,1,0,0,0
8016395,2020-07-28,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)",5,"Anti-Balaka","",3,35,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 28 July 2020, civilian members of a family attacked and injured an Anti-Balaka combatant in Bria (Bria, Haute-Kotto) because he had previously attacked a member of this family. [size=no report]",0,"CAF",0,0,0,7,36,7,1,0,0
8016562,2020-07-21,2020,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,1,"On 21 July 2020, FOCA soldiers (Military Forces) arbitrarily arrested, tortured and jailed 2 men in Paoua (Ouham Pende) following a personal dispute between the military and these men in a night bar the previous week.",0,"CAF",0,0,0,7,36,7,0,0,0
8016686,2020-07-15,2020,1,"Protests","Protest with intervention","Protesters (Central African Republic)","Labour Group (Central African Republic)",6,"Police Forces of the Central African Republic (2016-)","",1,16,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui - 1",4.3795,18.5685,1,"On 15 July 2020, around 200 agents in charge of registering the population for voting in the next election blocked the streets and gathered in front of the National Election Authority (ANE) in Bangui to demand that they be deployed in the field to start working. The police intervened and dispersed the demonstrators. [size=around 200]",0,"CAF",0,0,0,7,36,7,0,0,0
8016807,2020-07-08,2020,1,"Explosions/Remote violence","Remote explosive/landmine/IED","RRR: Return, Reclamation and Rehabilitation","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Nana-Mambere","Baboua","Goudrot","Besson",6.259,14.8161,2,"On 8 July 2020, suspected 3R militia rebels used an IED against a patrolling MINUSCA armored vehicle on the Baoua-Besson road, near Besson (Nana-Mambere). The vehicle suffered some damage but no fatalities and/or injuries were reported.",0,"CAF",0,0,0,7,36,7,0,0,0
8016819,2020-07-08,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)",5,"Police Forces of the Central African Republic (2016-)","",1,15,"Central African Republic","Lobaye","Mbaiki","Moboma","Bagandou",3.7457,17.8486,1,"On 8 July 2020, a group of locals vandalized, looted and set the police station ablaze in Bagandou (Mbaiki, Lobaye) in reaction to the killing of an Anti-Balaka combatant by police the same day. [size=no report]",0,"CAF",0,0,0,7,36,7,0,0,0
8017135,2020-06-22,2020,1,"Strategic developments","Agreement","FPRC: Popular Front for the Renaissance of Central Africa","",3,"Government of the Central African Republic (2016-)","",1,13,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"On 22 June 2020, the FPRC started the disarmament and demobilization process in Ndele (Bamingui-Bangoran), where more than 80 combatants handed over 41 weapons, including mortars, machine guns and anti-tank weapons. The process was part of a peace and demobilization agreement signed with the government authorities in 2018.",0,"CAF",0,0,0,6,43,43,0,0,0
8017423,2020-06-08,2020,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Janjaweed","",3,13,"Central African Republic","Vakaga","Birao","Ridina","Birao",10.273,22.7934,1,"On 8 June 2020, the Sudanese former leader of the Janjaweed militia in Darfur, Ali Kushayb, was arrested by Central African Republic authorities in Birao (Birao, Vakaga), close to the border with Sudan. Kushayb, who is charged with 50 crimes against humanity and war crimes by the International Criminal Court (ICC), voluntarily handed himself over 13 years after an international warrant was issued for him. He was then transferred to an ICC's detention center in The Hague (The Netherlands).",0,"CAF",0,0,0,6,43,43,0,0,0
8017811,2020-05-16,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","",5,"Police Forces of the Central African Republic (2013-2014) National Security Company","Military Forces of the Central African Republic (2016-) Gendarmerie",1,15,"Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Begoua",4.4494,18.5357,1,"On 16 May 2020, a group of locals beat up and injured 8 policemen of the National Security Company at a roadblock in Begoua (Bimbo, Ombella M'Poko). The policemen were accused of having provoked an accident that left 3 passengers injured, when they were trying to stop them allegedly to sensitize them on measures for the coronavirus pandemic. The Police with the support of the military (Gendarmerie) intervened and controlled the situation. [size=no report]",0,"CAF",0,0,0,5,43,14,0,0,0
8017859,2020-05-13,2020,1,"Strategic developments","Headquarters or base established","Military Forces of the Central African Republic (2016-)","",1,"","",0,10,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"On 13 May 2020, the FACA returned to Ndele (Ndele, Bamingui-Bangoran) to establish a military base, 8 years after they left.",0,"CAF",0,0,0,5,43,14,0,0,0
8018046,2020-05-03,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)",5,"FPRC: Popular Front for the Renaissance of Central Africa","Former Seleka Militia",3,35,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 3 May 2020, a group of locals attacked and injured an ex-Seleka (FPRC) combatant who shot and killed a shopkeeper in Bria (Haute-Kotto). [size=no report]",1,"CAF",0,1,0,5,43,14,1,0,0
8018058,2020-05-02,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","",5,"Military Forces of the Central African Republic (2016-)","",1,15,"Central African Republic","Ouham-Pende","Bozoum","Bozoum","Bozoum",6.3186,16.3709,1,"On 2 May 2020, a group of local young men severely beat up a soldier following a dispute in Bozoum (Bozoum, Ouham Pende). The soldier died later from his injuries, triggering the anger of his fellow soldiers, who patrolled the town firing into air and paralyzing all the activity for a day, forcing also many locals to flee towards the forest for security. [size=no report]",1,"CAF",0,1,0,5,43,14,0,0,0
8018425,2020-04-09,2020,1,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)",5,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,58,"Central African Republic","Ouham-Pende","Paoua","Nana-Barya","Beboura 3",7.3381,16.6298,1,"On 9 April 2020, residents destroyed a MINUSCA temporary operational base in Beboura 3 (Ouham Pende) after a fatal car accident between patrolling MINUSCA officials and a woman, who died soon after. Witnesses asked officials for immediate compensation. Soon after the angry population set the base on fire and destroyed the facilities. Neither injuries nor fatalities were reported. [size=no report]",0,"CAF",0,0,0,4,32,25,0,0,0
8019029,2020-03-04,2020,1,"Protests","Protest with intervention","Protesters (Central African Republic)","Teachers (Central African Republic)",6,"Police Forces of the Central African Republic (2016-)","",1,16,"Central African Republic","Bangui","Bangui","Arrondissement 5","Bangui - 5",4.3901,18.5452,1,"On 4 March 2020, unemployed teachers gathered in front of the Office of the Prime Minister in protest against the regime's policies, in Bangui-5 (Bangui). More specifically, teachers were calling the Government to reintegrate them in the labour market. Police forces intervened and arrested at least 11 protesters. No incidents of force or violence were reported. [size=at least 11]",0,"CAF",0,0,0,3,36,28,0,0,0
8019074,2020-03-02,2020,1,"Riots","Violent demonstration","Rioters (Central African Republic)","Students (Central African Republic)",5,"Military Forces of the Central African Republic (2016-)","Police Forces of the Central African Republic (2016-)",1,15,"Central African Republic","Bangui","Bangui","Arrondissement 5","Bangui - 5",4.3901,18.5452,1,"On 2 March 2020, thousands of secondary school students marched through the streets of the 5 arrondissement in Bangui-5 (Bangui), calling authorities to conclude student holidays at schools, also demanding the reintegration of temporary teachers on strike. Demonstrators clashed with military and security forces (assumed police), leaving several students injured. [size=thousands]",0,"CAF",0,0,0,3,36,28,0,0,0
8019196,2020-02-21,2020,1,"Strategic developments","Agreement","FPRC: Popular Front for the Renaissance of Central Africa","",3,"Government of the Central African Republic (2016-)","",1,13,"Central African Republic","Vakaga","Birao","Ridina","Birao",10.273,22.7934,1,"On 21 February 2020, a 30 days cease fire was declared by the FPRC in Birao (Birao, Vakaga).",0,"CAF",0,0,0,2,49,77,0,0,0
8019549,2020-02-03,2020,1,"Strategic developments","Disrupted weapons use","Police Forces of the Central African Republic (2016-)","",1,"Unidentified Armed Group (Central African Republic)","",3,13,"Central African Republic","Lobaye","Mongoumba","Mongoumba","Moungoumba",3.6388,18.591,1,"On 3 February 2020, containers with arms coming from Congo were seized in Mongoumba, 189 km from Bangui, south west of CAR.",0,"CAF",0,0,0,2,49,77,1,0,0
8019594,2020-01-31,2020,1,"Strategic developments","Non-violent transfer of territory","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"UPC: Union for Peace in the Central African Republic","",3,38,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,1,"On 31 January 2020, UPC (Ali Darrassa) dismantled its positions in Alindao, following sustained presure from MINUSCA.",0,"CAF",0,0,0,1,11,38,0,0,0
9020196,2019-12-01,2019,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 1 December 2019, a military soldier killed a civilian in Bangui for unknown reasons.",1,"CAF",0,1,0,12,34,82,0,0,0
7007300,2019-11-30,2019,1,"Violence against civilians","Attack","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Journalists (Central African Republic)",7,17,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 30 November 2019, a police officer killed a journalist.",1,"CAF",0,1,0,11,17,95,0,0,0
8020633,2019-11-30,2019,1,"Violence against civilians","Attack","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Journalists (Central African Republic)",7,17,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,1,"On 30 November 2019, a police officer shot at a journalist in Bouar injuring him for unknown reasons.",0,"CAF",0,0,0,11,17,95,0,0,0
7275392,2019-11-10,2019,1,"Strategic developments","Looting/property destruction","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"10 November 2019, police officers destroyed property and 'ransacked' businesses in the Miskine-Benz-VI area of Bangui following a theft from the colonel.",0,"CAF",0,0,0,11,17,95,0,0,0
