"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","battle","remote","protest","riot","str_d","vac","iv"
8024992,2018-12-31,2018,2,"Strategic developments","Looting/property destruction","UPC: Union for Peace in the Central African Republic","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,3,"31 December (on or around). The UPC implemented a taxation system for all residents living in areas under their control. In addition to individual resident taxes, fees are also imposed on herders, car owners, farmers, and other small business owners.",0,"CAF",0,0,0,0,0,0,1,0,0
8024994,2018-12-31,2018,1,"Battles","Non-state actor overtakes territory","UPC: Union for Peace in the Central African Republic","FPRC: Popular Front for the Renaissance of Central Africa",3,"Anti-Balaka","Military Forces of the Central African Republic (2016-)",3,33,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,1,"31 December. UPC and FPRC forces attacked Bakouma and clashed with Anti-Balaka and FACA forces. At least a dozen people were killed (coded as 12), including Sultan Madambari, who had ties to Anti-Balaka forces. Homes were burned and property was looted. Many of the residents fled as the UPC and FPRC took control of the town. Joint MINUSCA/FACA forces deployed the next day to initiate talks.",12,"CAF",0,1,1,0,0,0,0,0,0
8025030,2018-12-27,2018,1,"Strategic developments","Change to group/activity","UPC: Union for Peace in the Central African Republic","FPRC: Popular Front for the Renaissance of Central Africa",3,"","",0,30,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,1,"27 December. UPC and FPRC forces moved into Bakouma (a mining town). Some local sources report they began arriving on 24/12. There are no security or MINUSCA forces in the town, so many civilians fled into the bush.",0,"CAF",0,0,0,0,0,0,0,0,0
8025044,2018-12-26,2018,2,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"26 December. The bodies of four men who were missing for a week were discovered at the bottom of a well in Bambari. Some locals suspect that the UPC was responsible for the deaths.",4,"CAF",0,1,0,0,0,0,0,1,0
8025049,2018-12-26,2018,1,"Battles","Armed clash","Bocaranga Communal Militia (Central African Republic)","RRR: Return, Reclamation and Rehabilitation; Pastoralists (Central African Republic)",4,"Bocaranga Communal Militia (Central African Republic)","Farmers (Central African Republic)",4,44,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"26 December. Armed clash between herders allied to 3R and farmers in Bocarange after a dispute over land damage by their cattle. A gendarme who intervened during the clash was assaulted by the 3R chief.",0,"CAF",0,0,1,0,0,0,0,0,0
8025069,2018-12-24,2018,1,"Battles","Armed clash","RRR: Return, Reclamation and Rehabilitation","",3,"Military Forces of the Central African Republic (2016-) Gendarmerie","",1,13,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bohong",6.4973,15.6561,1,"24 December. 3R forces stormed the Gendarmerie base in Bohong and released two Chadian detainees.",0,"CAF",0,0,1,0,0,0,0,0,0
8025085,2018-12-22,2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Ouham","Batangafo","Batangafo","Batangafo",7.301,18.2851,1,"22 December. An armed group broke into a humanitarian base in Batangafo and stole goods.",0,"CAF",0,0,0,0,0,0,1,0,0
6706431,2018-12-19,2018,1,"Protests","Peaceful protest","Protesters (Central African Republic)","APPAP: Alliance of Parties, Personalities and Political Associations",6,"","",0,60,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"19 December. Members of the APPAP demonstrated in front of the Ministry of Foreign Affairs to show their support for the government and Khartoum negotiations.",0,"CAF",0,0,0,0,1,0,0,0,0
9293573,2018-12-17,2018,1,"Strategic developments","Agreement","Government of the Central African Republic (2016-)","",1,"RJ: Revolution and Justice","UFR: Union of Republican Forces (Central African Republic)",3,13,"Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,2,"17 December. The government launched a DDR program in Paoua. Participant groups are expected to include RF factions of Armel Sayo and Belenga (although there is some reports that this is a contentious issue within the Belenga faction), the UFR, and two Anti-Balaka groups.",0,"CAF",0,0,0,0,0,0,0,0,0
8025163,2018-12-16,2018,1,"Violence against civilians","Attack","LRA: Lords Resistance Army","",2,"Civilians (Central African Republic)","",7,27,"Central African Republic","Mbomou","Rafai","Rafai","Guerekindo",5.0795,24.3491,2,"16 December. A group of LRA members (including three women with babies) ambushed two men and a woman who were on a motorbike 5km west of Guerekindo. The perpetrators killed one of the men, injured the woman, and stole their belongings.",1,"CAF",0,1,0,0,0,0,0,1,0
8025174,2018-12-16,2018,1,"Battles","Armed clash","FPRC: Popular Front for the Renaissance of Central Africa","Goula Ethnic Militia (Central African Republic)",3,"RPRC: Patriotic Movement for the Rebirth of the Central African People","Ronga Ethnic Militia (Central African Republic)",2,23,"Central African Republic","Vakaga","Birao","Ridina","Birao",10.273,22.7934,3,"16 December. Clashes between the Goula and Ronga or FPRC and RPRC (both ex-Seleka) in Charahibou, 85km from Birao, near the border with Sudan. According to local sources, the Ronga accused the Goula of promoting the government's DDR process. At least five killed.",5,"CAF",0,1,1,0,0,0,0,0,0
8025175,2018-12-16,2018,2,"Strategic developments","Change to group/activity","FPRC: Popular Front for the Renaissance of Central Africa","Goula Ethnic Militia (Central African Republic)",3,"RPRC: Patriotic Movement for the Rebirth of the Central African People","Ronga Ethnic Militia (Central African Republic)",2,23,"Central African Republic","Vakaga","Ouanda-Djalle","Vokouma","Ouanda-Djalle",8.8942,22.8023,2,"16-24 December. Tensions rose between the Goula and Ronga or FPRC and RPRC (both ex-Seleka) after the FPRC arrested some MLCJ in a camp in the Ouadda-Djalle area. Clashes averted by the intervention of local security forces.",0,"CAF",0,0,0,0,0,0,0,0,0
8025196,2018-12-14,2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,37,"Central African Republic","Ouaka","Kouango","Kouango","Gbagomara",4.9806,20.0208,2,"14 December. An armed group looted a humanitarian convoy at Ngadza Toko, along the Kouango-Bianga axis. Humanitarian activities along the road have been suspended following the incident.",0,"CAF",0,0,0,0,0,0,1,0,0
6707261,2018-12-13,2018,1,"Strategic developments","Other","Anti-Balaka (Ngaissona Faction)","Anti-Balaka (Mokom Faction)",3,"","",0,30,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,3,"13 December. Following the arrest of former Anti-Balaka leader, Edourdo Ngaissona in France, Maxime Mokom released a statement withdrawing his faction's participation in DDR programs and peace negotiations. Ngaissona's faction also released a statement calling for its representatives to withdraw from the DDR program.",0,"CAF",0,0,0,0,0,0,0,0,0
8025209,2018-12-13,2018,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Ouaka","Bambari","Haute Baidou","Yambele",5.6833,21.55,2,"13 December. The chief of Pounebanda and his son were killed by an armed group. Over 700 residents fled after the attack.",2,"CAF",0,1,0,0,0,0,0,1,0
8025243,2018-12-10,2018,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army","",2,"Civilians (Central African Republic)","",7,27,"Central African Republic","Haut-Mbomou","Obo","Obo","Obo",5.4039,26.4946,2,"10 December. A LRA group attacked Ketesia (no coordinates available) in Obo, Haut Mbomou. The group looted supplies and abducted two children. Most of the villagers then fled into the bush.",0,"CAF",0,0,0,0,0,0,0,1,0
8025244,2018-12-10,2018,1,"Strategic developments","Change to group/activity","RRR: Return, Reclamation and Rehabilitation","",3,"","",0,30,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,2,"10 December. Sidiki's 3R forces took up position at the entrance of Bocaranga town. They also moved into strategic positions across Ouham Pende and have blocked the Bocaranga-Bohong road.",0,"CAF",0,0,0,0,0,0,0,0,0
8025267,2018-12-08,2018,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"UPC: Union for Peace in the Central African Republic","",3,13,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"08 December. Police in Bambari arrested Didier Wangai, the second in command of the UPC, for human rights abuses. This reportedly came after the UPC refused to vacate the town.",0,"CAF",0,0,0,0,0,0,1,0,0
8025301,2018-12-05,2018,1,"Violence against civilians","Attack","UPC: Union for Peace in the Central African Republic","",3,"Civilians (Central African Republic)","Refugees/IDPs (Central African Republic)",7,37,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,1,"05 December. The UPC set fire to the IDP camp at the Catholic Church in Ippy, which they attacked the day prior. Three people were killed.",3,"CAF",0,1,0,0,0,0,0,1,0
8025314,2018-12-04,2018,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","",3,"Anti-Balaka","",3,33,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,1,"04 December. UPC and Anti-Balaka fighters clashed in Ippy.",0,"CAF",0,0,1,0,0,0,0,0,0
8025319,2018-12-04,2018,1,"Violence against civilians","Attack","UPC: Union for Peace in the Central African Republic","",3,"Civilians (Central African Republic)","Refugees/IDPs (Central African Republic)",7,37,"Central African Republic","Ouaka","Ippy","Ippy","Ippy",6.2601,21.1966,1,"04 December. UPC forces opened fire at IDPs at an IDP camp at the Catholic Church in Ippy. Serious injuries occurred. The UPC denied responsibility for the attack and claimed that bandits in a dispute with a group of armed Fulani herders fled to the site and falsely accused the UPC of attacking them.",0,"CAF",0,0,0,0,0,0,0,1,0
8025327,2018-12-04,2018,1,"Strategic developments","Change to group/activity","Military Forces of the Central African Republic (2016-)","",1,"RRR: Return, Reclamation and Rehabilitation","",3,13,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"04 December. FACA forces arrived in Bocaranga but after being threatened by Abbas Sidiki (3R) - whose forces are stationed 5km from the city - the soldiers left the city.",0,"CAF",0,0,0,0,0,0,0,0,0
6706528,2018-12-03,2018,1,"Protests","Peaceful protest","Protesters (Central African Republic)","",6,"","",0,60,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"03 December. The Be-Afrika Association protested against the Minister of Foreign Affairs, Charles Armel Doubane, in Bangui. They called for the minister's removal after he declined to participate in 01/12 festivities.",0,"CAF",0,0,0,0,1,0,0,0,0
8025332,2018-12-03,2018,1,"Battles","Armed clash","LRA: Lords Resistance Army","",2,"Unidentified Armed Group (Central African Republic)","",3,23,"Central African Republic","Haute-Kotto","Yalinga","Yalinga","Pangbayanga",7.7648,23.3939,2,"03 December. LRA members attacked a diamond mine near Pambayamba. A local ex-Seleka group responded and repelled the LRA.",0,"CAF",0,0,1,0,0,0,0,0,0
8025410,2018-11-28,2018,1,"Battles","Armed clash","Unidentified Armed Group (Central African Republic)","Former Seleka Militia",3,"Anti-Balaka","",3,33,"Central African Republic","Ouham","Batangafo","Batangafo","Batangafo",7.301,18.2851,1,"On 28 November 2018, ex-Seleka militia members attempted to rob a weapons cache from Anti-Balaka members in Batangafo town (Batangafo, Ouham) . An Anti-Balaka member was found killed after the incident, likely armed.",1,"CAF",0,1,1,0,0,0,0,0,0
9211868,2018-11-27,2018,1,"Violence against civilians","Attack","Bangui Communal Militia (Central African Republic)","",4,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,47,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 27 November 2018, in Bangui town (Bangui, Bangui), Bangui militia members shot and killed a trader to avenge the murder of Mahamat Tahir, the leader of a Bangui militia who was killed during an exchange of fire with a shop merchant two days priro.",1,"CAF",0,1,0,0,0,0,0,1,0
9212004,2018-11-25,2018,1,"Battles","Armed clash","Bangui Communal Militia (Central African Republic)","",4,"Bangui Communal Militia (Central African Republic)","",4,44,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 25 November 2018, in Bangui town (Bangui, Bangui), Mahamat Tahir, the leader of a Bangui militia was killed during an exchange of fire with a shop merchant who refused to obey his orders.",1,"CAF",0,1,1,0,0,0,0,0,0
