data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6707085,140,CEN1790,1790,23-Jan-14,2014,1,Riots,Mob violence,Rioters (Central African Republic),Christian Group (Central African Republic),5,MISCA: African-led International Support Mission to the Central African Republic (2013-2014),Military Forces of Rwanda (1994-); Civilians (Central African Republic); Muslim Group (Central African Republic),8,58,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,VOA,International,"A mob of thousands looted and burned Muslim homes in PK13, threatening to kill. Rwanda MISCA troops dispersed the group.",0,1578503610,CAF
6707172,140,CEN1786,1786,23-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RFI,International,Anti-Balaka attacked and destroyed a mosque in PK13. Three dead.,3,1578503610,CAF
6707345,140,CEN1785,1785,23-Jan-14,2014,1,Protests,Excessive force against protesters,Protesters (Central African Republic),,6,Seleka Militia,,3,36,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RFI,International,Ex-Seleka killed three people who were part of a crowd calling for the departure of ex-Seleka from their base at Kasai.,3,1578503611,CAF
7011543,140,CEN1781,1781,23-Jan-14,2014,1,Strategic developments,Other,Government of the Central African Republic (2014-2016),,1,,,0,10,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP,International,"Mayor of Bangui, Catherine Samba Panza, is sworn in as the new interim president of CAR. She was chosen by CARs transitional parliament.",0,1585691830,CAF
8034651,140,CEN1788,1788,23-Jan-14,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic); Health Workers (Central African Republic); Aid Workers (Central African Republic),7,37,Middle Africa,Central African Republic,Ombella-M'Poko,Bossembele,Bossembele,Bossembele,5.2662,17.6466,1,Amnesty International,Other,Red Cross finds bodies of five more Peulh individuals on 23rd January 2014.,5,1622068197,CAF
8034652,140,CEN1787,1787,23-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,1,HRW,Other,Ex-Seleka shoot at and kill three civilian men.,3,1622068197,CAF
8034653,140,CEN1789,1789,23-Jan-14,2014,1,Strategic developments,Change to group/activity,Seleka Militia,,3,MISCA: African-led International Support Mission to the Central African Republic (2013-2014),,8,38,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 5,Bangui - 5,4.3901,18.5452,1,RCA (Central African Republic),National,"Surrender/Defect:Ex-Seleka, fearing an attack by Anti-Balaka, started firing warning shots everywhere. Rwandan MISCA troops intervened to calm and disarm the ex-rebels.",0,1622068197,CAF
8034655,140,CEN1783,1783,23-Jan-14,2014,1,Battles,Armed clash,Anti-Balaka,,3,Seleka Militia,,3,33,Middle Africa,Central African Republic,Ombella-M'Poko,Bimbo,Bimbo,Begoua,4.4494,18.5357,1,RCA (Central African Republic),National,Clashes between Anti-Balaka and ex-Seleka. 16 deaths.,16,1622068197,CAF
6706732,140,CEN1770,1770,22-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,Mbororo Ethnic Militia (Central African Republic),3,Anti-Balaka,,3,33,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RCA (Central African Republic),National,Clashes between Anti-Balaka and ex-Seleka (supported by armed Mbororo Fulani herdsmen) on 21st and 22nd January.,0,1578503609,CAF
6706852,140,CEN1778,1778,22-Jan-14,2014,1,Riots,Mob violence,Rioters (Central African Republic),Christian Group (Central African Republic),5,Civilians (Central African Republic),Muslim Group (Central African Republic),7,57,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP,International,"A Sangaris soldier reports that when some Muslims emerged to shop, they were attacked by Christians.",0,1578503609,CAF
6707143,140,CEN1769,1769,22-Jan-14,2014,1,Strategic developments,Looting/property destruction,Anti-Balaka,,3,,,0,30,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RCA (Central African Republic),National,Looting and destruction of property belonging to members of the Muslim community by youths and the Anti-Balaka.,0,1578503610,CAF
6707215,140,CEN1774,1774,22-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP,International,Anti-Balaka attack Muslim civilians.,0,1578503610,CAF
6707395,140,CEN1773,1773,22-Jan-14,2014,1,Riots,Mob violence,Rioters (Central African Republic),,5,Seleka Militia,,3,35,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP,International,Clashes between ex-Seleka and civilians. At least 10 dead.,10,1578503611,CAF
7210615,140,CEN1779,1779,22-Jan-14,2014,1,Violence against civilians,Attack,Muslim Militia (Central African Republic),,4,Civilians (Central African Republic),Christian Group (Central African Republic),7,47,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,AFP,International,"In retaliation to the Anti-Balaka attack of Muslim civilians that day, a group of Muslims threw a rocket at some Christians and used machetes to kill one of them.",1,1600121118,CAF
8034656,140,CEN1776,1776,22-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,Muslim Militia (Central African Republic),3,Civilians (Central African Republic),Christian Group (Central African Republic),7,37,Middle Africa,Central African Republic,Nana-Mambere,Baoro,Bawi Tedoa,Baoro,5.6667,15.9667,1,Amnesty International,Other,Ex-Seleka and armed Muslim civilians kill more than 100 Christian civilians in Baoro.,100,1622068197,CAF
8034657,140,CEN1777,1777,22-Jan-14,2014,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic); Health Workers (Central African Republic); Aid Workers (Central African Republic),7,37,Middle Africa,Central African Republic,Ombella-M'Poko,Bossembele,Bossembele,Bossembele,5.2662,17.6466,1,Amnesty International,Other,Red Cross finds bodies of five Peulh individuals on 22nd January 2014.,5,1622068197,CAF
8034658,140,CEN1771,1771,22-Jan-14,2014,1,Battles,Armed clash,Anti-Balaka,,3,FPR: Popular Front for the Recovery,,3,33,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Herman-Brousse,Bouar,5.9312,15.593,1,RCA (Central African Republic),National,Men associated with former Chadian rebel leader Baba Ladde (FPR) attacked the position of Anti-Balaka. No casualty report available.,0,1622068197,CAF
8034661,140,CEN1775,1775,22-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Nana-Mambere,Baoro,Bawi Tedoa,Baoro,5.6667,15.9667,1,RCA (Central African Republic),National,"Anti-Balaka attack Muslim civilians, killing at least 80 people and injuring hundreds. 4,000 houses set on fire.",80,1622068197,CAF
6706862,140,CEN1768,1768,21-Jan-14,2014,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Central African Republic),,3,MISCA: African-led International Support Mission to the Central African Republic (2013-2014),,8,38,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Radio Ndeke Luka,National,"A grenade was thrown at a MISCA base by unknown assailants. A Congolese member of MISCA killed, and six injured: four Congolese MISCA soldiers and two civilians.",1,1578503609,CAF
6707231,140,CEN1765,1765,21-Jan-14,2014,1,Explosions/Remote violence,Grenade,MISCA: African-led International Support Mission to the Central African Republic (2013-2014),,8,Unidentified Armed Group (Central African Republic),,3,38,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Xinhua,International,A tear gas grenade was thrown at a church housing refugees. It killed a DR-Congolese MISCA soldier and injured four others.,1,1578503610,CAF
6712894,140,CEN1761,1761,21-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,Muslim Militia (Central African Republic),3,Anti-Balaka,,3,33,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RCA (Central African Republic),National,"Clashes between Anti-Balaka and ex-Seleka, supported by armed Muslims, in Bangui areas of PK5, PK11, PK12 and PK13 which resulted in multiple deaths (Coded as 10).",10,1578512193,CAF
8034662,140,CEN1758,1758,21-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,,3,Anti-Balaka,,3,33,Middle Africa,Central African Republic,Ouham-Pende,Ngaoundaye,Lim,Bang,7.4858,15.542,1,Reuters,International,"Anti-Balaka attack ex-Seleka, killing one.",1,1622068197,CAF
8034663,140,CEN1766,1766,21-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouham-Pende,Ngaoundaye,Lim,Bang,7.4858,15.542,1,Reuters,International,"Following the killing of an ex-Seleka member by Anti-Balaka, ex-Seleka attacked residents, looted and burned houses. Six dead.",6,1622068197,CAF
8034664,140,CEN1767,1767,21-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouham-Pende,Bocaranga,Bocaranga,Bohong,6.4973,15.6561,1,RCA (Central African Republic),National,Ex-Seleka fleeing Bouar arrive in Bocaranga. They kill at least 10 and injured many more.,10,1622068197,CAF
8034665,140,CEN1764,1764,21-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,,3,Anti-Balaka,Former Military Forces of the Central African Republic (2014-2016),3,33,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Herman-Brousse,Bouar,5.9312,15.593,1,RCA (Central African Republic),National,"Clashes between ex-Seleka and Anti-Balaka, supported by soldiers of ex-FACA, on 20th and 21st January. Several civilians and ex-Seleka members killed.",5,1622068197,CAF
8034668,140,CEN1757,1757,20-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic); Women (Central African Republic),7,37,Middle Africa,Central African Republic,Ouham-Pende,Bossemtele,Binon,Bossemptele,5.6754,16.6387,1,HRW,Other,Anti-Balaka kill four Peulh women who were hiding in the house of a Christian family.,4,1622068197,CAF
8034669,140,CEN1756,1756,20-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,,3,Anti-Balaka,Former Military Forces of the Central African Republic (2014-2016),3,33,Middle Africa,Central African Republic,Nana-Mambere,Bouar,Herman-Brousse,Bouar,5.9312,15.593,1,RCA (Central African Republic),National,"Clashes between ex-Seleka and Anti-Balaka, supported by soldiers of ex-FACA, on 20th and 21st January. Several civilians and ex-Seleka members killed.",5,1622068197,CAF
8034670,140,CEN1751,1751,19-Jan-14,2014,1,Battles,Armed clash,Seleka Militia,,3,Seleka Militia,,3,33,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,RCA (Central African Republic),National,"Ex-Seleka members did not accept the order of an ex-Seleka commander for disarmament. They fought back. In the exchange of fire, six people were killed, including a civilian.",6,1622068197,CAF
8034672,140,CEN1753,1753,19-Jan-14,2014,1,Violence against civilians,Attack,Seleka Militia,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,RCA (Central African Republic),National,A man was shot and killed at a barrier by ex-Seleka because he did not have enough money to pay them.,0,1622068197,CAF
8638336,140,CEN1755,1755,19-Jan-14,2014,1,Riots,Mob violence,Rioters (Central African Republic),,5,Military Forces of France (2012-2017),,8,58,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,The New Humanitarian,International,"A group of young men blocked off a road with rocks and burning tyres in protest against the killing of a Muslim the previous day. When they appeared to be hitting someone on the ground, warning shots were fired by a Sangaris patrol and the patrol advanced, dispersing the mob. Rioters killed two people and set the corpses alight in the middle of the road.",2,1636413267,CAF
8638350,140,CEN1752,1752,19-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Military Forces of France (2012-2017),7,37,Middle Africa,Central African Republic,Ombella-M'Poko,Boali,Boali,Boali,4.8773,18.0017,1,The New Humanitarian,International,Four people were killed as Anti-Balaka attacked Muslims who had taken refuge at a church. Sangaris intervened.,4,1636413267,CAF
8034674,140,CEN1746,1746,18-Jan-14,2014,1,Battles,Armed clash,Anti-Balaka,Christian Group (Central African Republic),3,Seleka Militia,Muslim Group (Central African Republic),3,33,Middle Africa,Central African Republic,Ombella-M'Poko,Boali,Boali,Boali,4.8773,18.0017,1,AFP,International,Clashes between ex-Seleka and Anti-Balaka on 17th and 18th January. Seven killed (6 Muslims and 1 Christian).,3,1622068197,CAF
8034675,140,CEN1747,1747,18-Jan-14,2014,1,Battles,Armed clash,Anti-Balaka,Christian Group (Central African Republic),3,Seleka Militia,Muslim Group (Central African Republic),3,33,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,1,VOA,International,Clashes in Sibut between Anti-Balaka and ex-Seleka.,0,1622068197,CAF
8034678,140,CEN1748,1748,18-Jan-14,2014,1,Battles,Non-state actor overtakes territory,Anti-Balaka,,3,Muslim Militia (Central African Republic),Seleka Militia,4,34,Middle Africa,Central African Republic,Ouham-Pende,Bossemtele,Binon,Bossemptele,5.6754,16.6387,1,HRW,Other,"Clashes between Anti-Balaka, and armed Muslim civilians and Seleka remnants. Anti-Balaka take control of Bossemptele. After gaining control, Anti-Balaka attack the Muslim civilian population. 100 dead in total: mostly Muslim civilians (armed and not armed), and two Anti-Balaka. No Christian civilians were killed.",50,1622068197,CAF
8034680,140,CEN1749,1749,18-Jan-14,2014,1,Violence against civilians,Attack,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Middle Africa,Central African Republic,Ouham-Pende,Bossemtele,Binon,Bossemptele,5.6754,16.6387,1,HRW,Other,"Clashes between Anti-Balaka, and armed Muslim civilians and Seleka remnants. Anti-Balaka take control of Bossemptele. After gaining control, Anti-Balaka attack the Muslim civilian population. 100 dead in total: mostly Muslim civilians (armed and not armed), and two Anti-Balaka. No Christian civilians were killed.",50,1622068197,CAF
8638341,140,CEN1750,1750,18-Jan-14,2014,1,Riots,Mob violence,Rioters (Central African Republic),Muslim Group (Central African Republic),5,Civilians (Central African Republic),,7,57,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 3,Bangui - 3,4.3735,18.5374,1,The New Humanitarian,International,Muslims abducted a taxi driver and executed him in Kilometre Cinq.,1,1636413267,CAF
6707131,140,CEN1741,1741,17-Jan-14,2014,1,Protests,Peaceful protest,Protesters (Central African Republic),CNPS: National Organisation of Peace and Security,6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,RCA (Central African Republic),National,A hundred young people marched through the main streets of Bangui to demand the return of peace in CAR and the involvement of the population in decision-making. Event coordinated by the National Organisation of Peace and Security (CNPS).,0,1578503610,CAF
